
Curves For Women,www.9057020418.yp.ca,,905-702-0418,39 Main Street South,Georgetown,ON ,L7G 3G2,fitness
Move Activity & Motion Clinic,www.9057021072.yp.ca,,905-702-1072,116 Guelph Street,Georgetown,ON ,L7G 4A3,fitness
Power Zone Fitness Centre,www.9057021774.yp.ca,,905-702-1774,324 Guelph Street,Georgetown,ON ,L7G 4B5,fitness
GoodLife Fitness,www.9057029013.yp.ca,,905-702-9013,65 Sinclair Avenue,Georgetown,ON ,L7G 4X4,fitness
Curves For Women,www.9057075574.yp.ca,,905-707-5574,385 John Street,Thornhill,ON ,L3T 5W5,fitness
Wu's Qi Giong & Tia Chi Fitness Center,www.9057076558.yp.ca,,905-707-6558,7368 Yonge Street,Thornhill,ON ,L4J 8H9,fitness
Pilates Platz Inc,www.9057077876.yp.ca,,905-707-7876,7787 Yonge Street,Thornhill,ON ,L3T 7L2,fitness
Club de Lotto Sauna Inc,www.clubdelotto.com,,905-707-9393,9 East Wilmot Street,Richmond Hill,ON ,L4B 1A3,fitness
Extreme Fitness Inc (Head Office),www.9057091248.yp.ca,,905-709-1248,8281 Yonge Street,Thornhill,ON ,L3T 2C7,fitness
Tai Chi North Star,www.9057097500.yp.ca,,905-709-7500,126 Clark Avenue,Thornhill,ON ,L3T 1S9,fitness
GoodLife Fitness,www.9057097958.yp.ca,,905-709-7958,301 High Tech Road,Thornhill,ON,,fitness
Dahn Holistic Fitness,www.9057128801.yp.ca,,905-712-8801,640 Eglinton Avenue West,Mississauga,ON ,L5R 3V2,fitness
Curves For Women,www.9057129577.yp.ca,,905-712-9577,4665 Central Parkway E,Cooksville,ON ,L4Z 2V5,fitness
York Executive Fitne,www.9057130491.yp.ca,,905-713-0491,160 Wellington E,Aurora,ON ,L4G 1J3,fitness
Individual Performance Inc,www.9057133800.yp.ca,,905-713-3800,16 Mary Street,Aurora,ON ,L4G 1G2,fitness
X Fitness,www.9057144545.yp.ca,,905-714-4545,44 Division Street,Welland,ON ,L3B 3Z6,fitness
Ultimate Women's Fitness Studio,www.9057147801.yp.ca,,905-714-7801,225 East Main Street,Welland,ON ,L3B 3W7,fitness
Curves 4 Women,www.9057200814.yp.ca,,905-720-0814,1050 Simcoe Street North,Oshawa,ON ,L1G 4W5,fitness
NRG Fitness Centre,www.nrgfitnesscentre.com,,905-720-2111,69 Taunton Road West,Oshawa,ON ,L1G 7B4,fitness
Seductions Custom Swimwear,www.9057211342.yp.ca,,905-721-1342,562 Simcoe Street South,Oshawa,ON ,L1H 4K2,fitness
Dr Weightloss Clinic,www.9057212090.yp.ca,,905-721-2090,1199 Ritson Road North,Oshawa,ON ,L1G 8B9,fitness
Best Western Durham Hotel & Conference Centre,www.9057235271.yp.ca,,905-723-5271,559 Bloor Street West,Oshawa,ON ,L1J 5Y6,fitness
Elite Performance Centre Canada,www.9057239999.yp.ca,,905-723-9999,7-875 Wilson Road South,Oshawa,ON ,L1H 8B1,fitness
Hair Fitness Kertis Inc,www.9057251174.yp.ca,,905-725-1174,1414 Highway 2,Courtice,ON ,L1E 3B4,fitness
Physio-Health And Fitness,www.9057251381.yp.ca,,905-725-1381,295 Simcoe S,Oshawa,ON ,L1H 4H5,fitness
Body Boomers Fitness Club,www.9057252639.yp.ca,,905-725-2639,600 Grandview Street South,Oshawa,ON ,L1H 8P4,fitness
Donevan Recreation Complex,www.9057253536.yp.ca,,905-725-3536,171 Harmony Road South,Oshawa,ON ,L1H 6T4,fitness
Finesse Studio For Woman,www.finessestudio.com,,905-726-1007,15222 Yonge Street,Aurora,ON ,L4G 1L9,fitness
Northern Karate School Aurora,www.9057268886.yp.ca,,905-726-8886,14800 Yonge Street,Aurora,ON ,L4G 1N3,fitness
Fitness Clubs Of Canada,www.fitnessclubsofcanada.com,,905-727-1100,14751 Yonge Street,Aurora,ON ,L4G 1N1,fitness
Spine Stretch Pilates Studio,www.9057272963.yp.ca,,905-727-2963,136 Centre Street,Aurora,ON ,L4G 1K1,fitness
Timberlane Athletic Club,www.9057274252.yp.ca,,905-727-4252,155 Vandorf,Aurora,ON ,L4G 3G8,fitness
Watson's Family Karate School,www.9057277144.yp.ca,,905-727-7144,1-40 Englehard Drive,Aurora,ON ,L4G 6X6,fitness
Formula 1 Training,www.9057288235.yp.ca,,905-728-8235,117 Keewatin Street North,Oshawa,ON ,L1G 6N2,fitness
Womens Fitness Clubs Of Canada The,www.9057311520.yp.ca,,905-731-1520,1 Promenade Circle,Thornhill,ON ,L4J 4P8,fitness
Pro Motion Physiotherapy,www.promotionphysiotherapy.com,staff@promotionphysiotherapy.com,905-731-1991,The Promenade Shopping Mall,Thornhill,ON ,L4J 4P8,fitness
Richmond Hill Country Club,www.9057312800.yp.ca,,905-731-2800,8905 Bathurst,Thornhill,ON ,L4J 2J8,fitness
Best Western Rose City Suite Hotel,www.bestwesternniagara.com,,905-732-0922,300 Prince Charles Dr S,Welland,ON ,L3C 7B3,fitness
Fit-Mass Nutrition Welland,www.9057326101.yp.ca,,905-732-6101,440 Niagara Street,Welland,ON ,L3C 1L5,fitness
Galaxy 2000 Health Studio,www.9057351804.yp.ca,,905-735-1804,454 McAlpine Avenue North,Welland,ON ,L3B 1T3,fitness
Curves For Women,www.9057351978.yp.ca,,905-735-1978,545 Niagara Street,Welland,ON ,L3C 1L7,fitness
Niagara College Of Applied Arts And Technology,www.niagarac.on.ca,,905-735-2211,300 Woodlawn Road,Welland,ON ,L3C 7L3,fitness
Mosaics,www.9057353222.yp.ca,,905-735-3222,110 First Street,Welland,ON ,L3B 4S2,fitness
Health Wise,www.9057354490.yp.ca,,905-735-4490,800 Niagara Street,Welland,ON ,L3C 5Z4,fitness
The YMCA Of Niagara,www.9057359622.yp.ca,,905-735-9622,310 Woodlawn Road,Welland,ON ,L3C 7N4,fitness
Snap Fitness Richmond Hill North,www.9057371999.yp.ca,,905-737-1999,126 Tower Hill Road,Richmond Hill,ON ,L4E 0K6,fitness
Academy Of Martial Arts Richmond Hill,www.9057377095.yp.ca,,905-737-7095,10520 Yonge Street,Richmond Hill,ON ,L4C 3C7,fitness
Fit 4 Tee,www.9057470150.yp.ca,,905-747-0150,398 Steeles Avenue West,Thornhill,ON ,L4J 6X3,fitness
GoodLife Fitness,www.9057510459.yp.ca,,905-751-0459,15900 Bayview Avenue,Aurora,ON ,L4G 7Y3,fitness
Focus Fitness,www.9057511015.yp.ca,,905-751-1015,2 Orchard Heights Boulevard,Aurora,ON ,L4G 3W3,fitness
Honson Pharmatech Gr NUTRALab,www.9057521822.yp.ca,,905-752-1822,275 Don Park Road,Markham,ON ,L3R 1C2,fitness
Fabulous Fitness,www.9057602220.yp.ca,,905-760-2220,8301 Jane Street,Concord,ON ,L4K 5P3,fitness
Definitely Core,www.9057608556.yp.ca,,905-760-8556,70 Villarboit Crescent,Concord,ON ,L4K 4C7,fitness
Fitness One,www.9057618514.yp.ca,,905-761-8514,675 Yonge Street,Toronto,ON ,M4Y 2B2,fitness
The Pavilion Fitness Club,www.9057638000.yp.ca,,905-763-8000,130 Racco Parkway,Thornhill,ON ,L4J 8X9,fitness
Vibe Dance & Fitness Studio Inc,www.9057638423.yp.ca,,905-763-8423,1450 Clark Avenue West,Thornhill,ON ,L4J 7R5,fitness
Seibukan Traditional Canada Ltd,www.9057643311.yp.ca,,905-764-3311,15 West Pearce Street,Richmond Hill,ON ,L4B 1H6,fitness
Curves,www.9057647700.yp.ca,,905-764-7700,1118 Centre Street,Thornhill,ON ,L4J 7R9,fitness
Dragon Fencing Academy,www.dragonfencing.com,,905-764-8388,175 West Beaver Creek Road,Richmond Hill,ON ,L4B 3M1,fitness
Curves For Women,www.9057650476.yp.ca,,905-765-0476,25 Caithness Street West,Caledonia,ON ,N3W 1B7,fitness
Body Waves Fitness,www.9057657122.yp.ca,,905-765-7122,370 Argyle S,Caledonia,ON ,N3W 2N2,fitness
Fitness Connection,www.9057702411.yp.ca,,905-770-2411,354 Newkirk Road,Richmond Hill,ON ,L4C 3G7,fitness
Dynamic Body Works Personal Training Studio,www.9057702552.yp.ca,,905-770-2552,565 Edward Avenue,Richmond Hill,ON ,L4C 9W8,fitness
Prima Donna Fitness Pilates & Spa Inc,www.9057703083.yp.ca,,905-770-3083,10341 Yonge Street,Richmond Hill,ON ,L4C 3C1,fitness
Prowellness Fitness Nutrition & Anti-Agent,www.9057707400.yp.ca,,905-770-7400,9631 Yonge Street,Richmond Hill,ON ,L4C 0M5,fitness
Rebound Ladies Fitness,www.9057728422.yp.ca,,905-772-8422,2 Cayuga N,Cayuga,ON ,N0A 1E0,fitness
TC's Gym,www.9057729117.yp.ca,,905-772-9117,8 McKay E,Cayuga,ON ,N0A 1E0,fitness
Curves For Women,www.9057731102.yp.ca,,905-773-1102,141 King Road,Oak Ridges,ON ,L4E 3L7,fitness
Hydropool York Region,www.9057737721.yp.ca,,905-773-7721,13045 Yonge,Oak Ridges,ON ,L4W 1A6,fitness
Unleash Your Power,www.9057739804.yp.ca,,905-773-9804,133 Timber Valley Avenue,Oak Ridges,ON ,L4E 4Z7,fitness
Blazing Bodies Fitness Centre,www.9057748800.yp.ca,,905-774-8800,176 Queen Street,Dunnville,ON ,N1A 1H7,fitness
Jennings School Of Karate,www.9057751413.yp.ca,jenningskarate@on.aibn.com,905-775-1413,16 John W,Bradford,ON ,L3Z 2B3,fitness
Curves For Women,www.9057756030.yp.ca,,905-775-6030,157 Holland E,Bradford,ON ,L3Z 2B1,fitness
Bradford Hottub & Leisure,www.9057757721.yp.ca,,905-775-7721,126 Bridge Street,Bradford,ON ,L3Z 3H2,fitness
A-Maisine Bodies,www.9057758452.yp.ca,,905-775-8452,389 Dissette Street,Bradford,ON ,L3Z 3G9,fitness
Sunkist Tan,www.9057777826.yp.ca,,905-777-7826,1685 Main Street West,Hamilton,ON ,L8S 1G5,fitness
Sky Dragon Community Development,www.skydragon.org,,905-777-8102,27 King William Street,Hamilton,ON ,L8R 1A1,fitness
Academy Of Sport And Fitness,www.academysportfit.ca,,905-780-0913,40 Vogell Road,Richmond Hill,ON ,L4B 3N6,fitness
Curves For Women,www.9057801114.yp.ca,,905-780-1114,205 Don Head Village Boulevard,Richmond Hill,ON ,L4C 7R3,fitness
My Gym Children's Fitness Center,www.9057807700.yp.ca,,905-780-7700,9301 Bathurst Street,Richmond Hill,ON ,L4C 9S2,fitness
Bodysmith Personal Training Studio,www.9057808232.yp.ca,,905-780-8232,70 Newkirk Road,Richmond Hill,ON ,L4C 3G3,fitness
Pace Fitness & Relaxation Centre,www.9057851088.yp.ca,,905-785-1088,3221 Derry Road West,Mississauga,ON ,L5N 7L7,fitness
GoodLife Fitness,www.9057853213.yp.ca,,905-785-3213,3050 Argentia Rd,Streetsville,ON,,fitness
Balanced Bodies,www.9057881431.yp.ca,,905-788-1431,589 South Pelham Road,Welland,ON ,L3C 3C7,fitness
LA Fitness,www.9057896257.yp.ca,,905-789-6257,2959 Bovaird Dr E,Brampton,ON ,L6T 3S1,fitness
Steeles Royal Health Fitness Club,www.9057900796.yp.ca,,905-790-0796,39-2565 Steeles Avenue East,Brampton,ON ,L6T 4L6,fitness
GoodLife Fitness,www.9057914972.yp.ca,,905-791-4972,25 Peel Centre Drive,Brampton,ON ,L6T 3R5,fitness
Regency Racquets & Lady Fitness,www.9057922232.yp.ca,,905-792-2232,25 Kings Cross Road,Brampton,ON ,L6T 3V5,fitness
Service Solutions,www.9057935001.yp.ca,,905-793-5001,5 Edvac Drive,Brampton,ON ,L6S 5P3,fitness
White Lightning Fitness,www.9057991348.yp.ca,,905-799-1348,55 Mountainash,Brampton,ON ,L6R 1W4,fitness
Master Seung's Tae Kwon Do,www.masterseung.com,,905-803-1079,1170 Burnhamthorpe Road West,Mississauga,ON ,L5C 4E6,fitness
Fitness Art & Science,www.9058040453.yp.ca,,905-804-0453,2065 Redan Drive,Mississauga,ON ,L4Y 1N9,fitness
GoodLife Fitness,www.9058040707.yp.ca,,905-804-0707,100 City Centre Drive,Cooksville,ON,,fitness
Kombat Arts Training Academy,www.kombatarts.com,,905-804-8158,1110 Kamato Road,Mississauga,ON ,L4W 2P3,fitness
Anytime Fitness,www.9058127669.yp.ca,,905-812-7669,5618 Tenth Line West,Streetsville,ON ,L5M 7L9,fitness
GoodLife Fitness,www.9058149222.yp.ca,,905-814-9222,6991 Millcreek Drive,Mississauga,ON ,L5N 6B9,fitness
Classical Martial Arts Canada,www.cmacdapo.com,,905-817-0453,1010 Dream Crest,Streetsville,ON ,L5V 3A4,fitness
Boomerang Home Fitness,www.9058199877.yp.ca,,905-819-9877,11-6991 Millcreek Dr Mississauga,Streetsville,ON,,fitness
GoodLife Fitness,www.9058207510.yp.ca,,905-820-7510,2150 Burnhamthorpe Rd,Streetsville,ON,,fitness
Evolution Martial Arts Fitness Academy,www.9058207888.yp.ca,,905-820-7888,3190 Ridgeway Drive,Mississauga,ON ,L5L 5S8,fitness
Curves For Women,www.9058212245.yp.ca,,905-821-2245,6435 Erin Mills Parkway,Mississauga,ON ,L5N 4H4,fitness
Club Meadowvale,www.9058214561.yp.ca,,905-821-4561,6750 Mississauga Road,Mississauga,ON ,L5N 2L3,fitness
Premiere Fitness Club,www.9058219987.yp.ca,,905-821-9987,6460 Millcreek Drive,Mississauga,ON ,L5N 2V6,fitness
ORC - Ontario Racquet Club,www.9058225240.yp.ca,,905-822-5240,884 Southdown Road,Mississauga,ON ,L5J 2Y4,fitness
Bodizone,www.9058227348.yp.ca,,905-822-7348,1684 Lakeshore Road West,Mississauga,ON ,L5J 1J5,fitness
Foot Fitness,www.9058250510.yp.ca,,905-825-0510,2387 Lakeshore Road West,Oakville,ON ,L6L 1H4,fitness
Taoist Tai Chi Society of Canada,www.9058250514.yp.ca,,905-825-0514,2464 Lakeshore Road West,Oakville,ON ,L6L 1H8,fitness
Premier Martial Arts,www.9058258025.yp.ca,,905-825-8025,212 Wyecroft Rd,Oakville,ON ,L6K 3T9,fitness
WoW Power Walking,www.9058259389.yp.ca,,905-825-9389,10 West River Street,Oakville,ON ,L6L 3B3,fitness
Fitness dynamix,www.9058264936.yp.ca,,905-826-4936,1480 Britannia Road West,Mississauga,ON ,L5V 2K4,fitness
Superkids Karate,www.superkidskarate.com,,905-826-5222,2820 Argentia Road,Mississauga,ON ,L5N 8G4,fitness
Curves For Women,www.9058278964.yp.ca,,905-827-8964,1131 Nottinghill Gate,Oakville,ON ,L6M 1K5,fitness
Treadmill Factory,www.9058289033.yp.ca,,905-828-9033,2111 Dunwin Drive,Mississauga,ON ,L5L 3C1,fitness
Kula Yoga Studio,www.9058293443.yp.ca,,905-829-3443,2640 Bristol Circle,Oakville,ON ,L6H 6Z7,fitness
Curves For Women,www.curveserinmills.com,,905-829-8885,2525 Hampshire Gate,Oakville,ON ,L6H 6C8,fitness
Aquacenter Rehabilitation,www.9058304322.yp.ca,,905-830-4322,1215 Stellar Drive,Newmarket,ON ,L3Y 7B8,fitness
Yoga Source & Therapy Studio,www.9058309700.yp.ca,,905-830-9700,16925 Yonge Street,Newmarket,ON ,L3Y 5Y1,fitness
Fitness Superstore,www.9058313331.yp.ca,,905-831-3331,1060 Salk Road,Pickering,ON ,L1W 3C5,fitness
Pure Motivation Fitness Studios,www.9058323331.yp.ca,,905-832-3331,1410 Major Mackenzie Drive,Maple,ON ,L6A 4H6,fitness
Curves For Women,www.9058333337.yp.ca,,905-833-3337,12967 Keele,King City,ON ,L7B 1G2,fitness
G & M Fitness Health Club And Tanning Studio,www.gandmfitness.com,,905-834-0550,251 King Street,Port Colborne,ON ,L3K 4G8,fitness
Dayboll Jiu-Jitsu & Fitness Academy Ltd,www.daybolljiu-jitsu.ca,,905-835-9300,408 Catharine Street,Port Colborne,ON ,L3K 4L5,fitness
Sundance Spas Newmarket,www.sundancespasnewmarket.com,,905-836-0166,18025 Yonge,Newmarket,ON ,L3Y 8C9,fitness
Contours Express,www.9058360844.yp.ca,,905-836-0844,1100 Gorham Street,Newmarket,ON ,L3Y 8Y8,fitness
Taoist Tai Chi Society Of Canada,www.9058361219.yp.ca,,905-836-1219,355 Davis,Newmarket,ON ,L3Y 2N6,fitness
Berger Janice & Associates,www.9058364555.yp.ca,,905-836-4555,179 Eagle Street,Newmarket,ON ,L3Y 1J7,fitness
Curves For Women,www.9058365070.yp.ca,,905-836-5070,130 Davis Drive,Newmarket,ON ,L3Y 2N1,fitness
Fitness Source The,www.9058367618.yp.ca,,905-836-7618,713 Davis Drive,Newmarket,ON ,L3Y 2R3,fitness
New Generation Health & Fitness Centre,www.9058368111.yp.ca,,905-836-8111,1131 Gorham Street,Newmarket,ON ,L3Y 8X9,fitness
Forever Fitness Shop,www.foreverfitness.ca,,905-837-0782,3-512 Kingston Road,Pickering,ON ,L1V 1A6,fitness
Fitness Fusion,www.9058370819.yp.ca,,905-837-0819,1000 The Esplanade North,Pickering,ON ,L1V 6V4,fitness
Darkhorse Tae Kwon Do Inc,www.9058373275.yp.ca,,905-837-3275,1420 Bayly Street (Unit 15),Pickering,ON ,L1W 1L8,fitness
National Fitness Products Of Canada Inc,www.9058382558.yp.ca,,905-838-2558,104 Maple Street,Victoria Harbour,ON ,L0K 2A0,fitness
Athletic Training,www.9058391516.yp.ca,,905-839-1516,20-1050 Brock Road,Pickering,ON ,L1W 3X4,fitness
Denise Lester Dance Academy,www.9058393041.yp.ca,,905-839-3041,1550 Bayly Street,Pickering,ON ,L1W 3W1,fitness
Continental Fitness Sales & Service,www.9058393885.yp.ca,,905-839-3885,1734 Orangebrook Court,Pickering,ON ,L1W 3G8,fitness
Wallis & Associates Wellness Clinic,www.wallisforwellness.com,,905-840-3486,1C Conestoga Drive,Brampton,ON ,L6Z 4N5,fitness
Red Dawn Martial Arts,www.9058404990.yp.ca,,905-840-4990,12 Fisherman Drive,Brampton,ON ,L7A 1B6,fitness
Villari's Martial Arts Centres,www.9058412485.yp.ca,,905-841-2485,255 Industrial Parkway South,Aurora,ON ,L4G 3V5,fitness
Fit Pro,www.9058416722.yp.ca,,905-841-6722,15520 Yonge Street,Aurora,ON ,L4G 1P2,fitness
Total Rehab & Fitness,www.9058417574.yp.ca,,905-841-7574,225 Industrial Parkway South,Aurora,ON ,L4G 3V5,fitness
GoodLife Fitness Clubs,www.9058419401.yp.ca,,905-841-9401,15484 Bayview,Aurora,ON ,L4G 3G8,fitness
Quad West,www.9058421812.yp.ca,,905-842-1812,447 Speers Road,Oakville,ON ,L6K 3S7,fitness
Premier Fitness Clubs,www.9058422366.yp.ca,,905-842-2366,474 Iroquois Shore Road,Oakville,ON ,L6H 2Y7,fitness
Holiday Inn Oakville-Centre,www.hioakville.com,,905-842-5000,590 Argus Road,Oakville,ON ,L6J 3J3,fitness
Canadian Crossfit,www.9058427171.yp.ca,,905-842-7171,1143 Invicta Drive,Oakville,ON ,L6H 4M1,fitness
Revolution Fitness Centre,www.9058427444.yp.ca,,905-842-7444,1011 Upper Middle Road East,Oakville,ON ,L6H 4L2,fitness
1-2-1 Personal Trainers Inc,www.121personaltrainers.com,,905-844-1155,295 Robinson Street,Oakville,ON ,L6J 1G7,fitness
The Gym Nautilus Sports Medical Fitness Club,www.9058441610.yp.ca,,905-844-1610,11 Lakeshore Road West,Oakville,ON ,L6K 1C6,fitness
Rising Sun Martial Arts,www.9058442116.yp.ca,,905-844-2116,1304 Speers Road,Oakville,ON ,L6L 2X4,fitness
Aradia Fitness Pole Dancing & Sensual Fitness Studio,www.9058447746.yp.ca,,905-844-7746,393 Kerr Street,Oakville,ON ,L6K 3B9,fitness
Horizon Taekwon-Do,www.9058448384.yp.ca,,905-844-8384,1027 Speers Road,Oakville,ON ,L6L 2X5,fitness
Tri Fit,www.trifit.com,,905-845-0006,1307 Devon Road,Oakville,ON ,L6J 2L7,fitness
Esta,www.estacanada.ca,,905-845-1362,1226 White Oaks Boulevard,Oakville,ON ,L6H 2B9,fitness
Fitwell Studio,www.9058452022.yp.ca,,905-845-2022,323 Kerr Street,Oakville,ON ,L6K 3B6,fitness
Halton Healthcare Services,www.9058452571.yp.ca,,905-845-2571,327 Reynolds Street,Oakville,ON ,L6J 3L7,fitness
Oakville Shiatsu & Massage Therapy Centre Ltd,www.9058453137.yp.ca,,905-845-3137,466 Speers Road,Oakville,ON ,L6K 3W9,fitness
YMCA Of Oakville,www.9058453417.yp.ca,,905-845-3417,410 Rebecca Street,Oakville,ON ,L6K 1K7,fitness
Bambu Pilates,www.9058453888.yp.ca,,905-845-3888,507 Speers Road,Oakville,ON ,L6K 2G4,fitness
Pilates Works,www.9058455914.yp.ca,,905-845-5914,214 Randall Street,Oakville,ON ,L6J 1P7,fitness
Arishenkoff Michele Dr,www.9058457074.yp.ca,,905-845-7074,80 Lakeshore Road West,Oakville,ON ,L6K 1E1,fitness
Work-Fit Total Therapy Centre,www.workfitphysiotherapy.ca,,905-845-9540,327 Reynolds,Oakville,ON ,L6J 3L5,fitness
Living Well Pilates,www.9058470707.yp.ca,,905-847-0707,2251 Westoak Trails Boulevard,Oakville,ON ,L6M 3P7,fitness
Primetime Personal Fitness & Boxing Inc,www.9058476992.yp.ca,,905-847-6992,2390 Lakeshore Road West,Oakville,ON ,L6L 1H5,fitness
Brunel Sports Medicine Therapy & Fitness Studio,www.9058483010.yp.ca,,905-848-3010,110 Brunel Road,Mississauga,ON ,L4Z 1T5,fitness
Body Shaping Fitness Studio For Women Inc,www.bodyshapingstudio.com,,905-849-1919,183 Lakeshore Road West,Oakville,ON ,L6K 1E7,fitness
Hearing Solutions,www.hearingsolutionsoakville.com,,905-849-3874,410 North Service Road East,Oakville,ON ,L6H 5R2,fitness
Body Blast Inc,www.9058501103.yp.ca,,905-850-1103,4370 Steeles Avenue West,Woodbridge,ON ,L4L 4Y4,fitness
Fitness 4 Success,www.9058502008.yp.ca,,905-850-2008,10 Westcreek Drive,Woodbridge,ON ,L4L 9R5,fitness
Bodies By Design,www.9058502202.yp.ca,,905-850-2202,5875 Hwy 7,Woodbridge,ON ,L4L 1T9,fitness
Woodbridge Tae-Kwon-Do,www.9058511797.yp.ca,,905-851-1797,5732 Hwy 7,Woodbridge,ON ,L4L 3A2,fitness
Range Of Motion Fitness,www.9058522041.yp.ca,,905-852-2041,21 Brock Street West,Uxbridge,ON ,L9P 1P5,fitness
Body Fit Health Club,www.bodyfit.ca,,905-852-6175,141 Reach Street,Uxbridge,ON ,L9P 1L3,fitness
Snap Fitness Uxbridge,www.9058527627.yp.ca,,905-852-7627,307 Tornto S,Uxbridge,ON ,L9P 1S9,fitness
Reality Combat & Fitness Centre,www.9058531717.yp.ca,,905-853-1717,1220 Stellar Drive,Newmarket,ON ,L3Y 7B9,fitness
Mademoiselle Woman's Fitness,www.9058539023.yp.ca,,905-853-9023,1111 Davis Dr,Newmarket,ON ,L3Y 7V1,fitness
Curves Clarkson,www.9058550008.yp.ca,,905-855-0008,1801 Lakeshore Road West,Mississauga,ON ,L5J 1J6,fitness
Synergy Fitness,www.9058564755.yp.ca,,905-856-4755,111 Zenway Boulevard,Woodbridge,ON ,L4H 3H9,fitness
Snap Fitness,www.9058571020.yp.ca,,905-857-1020,14 McEwan Drive West,Bolton,ON ,L7E 1H1,fitness
Anytime Fitness,www.9058578857.yp.ca,,905-857-8857,301 Queen S,Bolton,ON ,L7E 2B1,fitness
Sari Yoga Centre,www.9058585948.yp.ca,,905-858-5948,168 Queen Street South,Mississauga,ON ,L5M 1K8,fitness
Body Fit Uxbridge,www.9058623427.yp.ca,,905-862-3427,58 Rosena Lane,Uxbridge,ON ,L9P 1X7,fitness
Fire Power Training,www.9058649941.yp.ca,,905-864-9941,509 Main E,Milton,ON ,L9T 3J2,fitness
Curves For Women,www.9058689771.yp.ca,,905-868-9771,1096 Ringwell Drive,Newmarket,ON ,L3Y 9C5,fitness
Curves,www.9058711977.yp.ca,,905-871-1977,9-1264 Garrison Road,Fort Erie,ON ,L2A 1P1,fitness
Bridgewater Athletic Club,www.bridgewaterathletics.com,,905-871-6164,700 Gilmore Road,Fort Erie,ON ,L2A 5M4,fitness
E J Freeland Community YMCA,www.9058719622.yp.ca,,905-871-9622,1555 Garrison Rd,Fort Erie,ON,,fitness
Abzsolute Fitness,www.9058719829.yp.ca,,905-871-9829,77 Jarvis Street,Fort Erie,ON ,L2A 2S3,fitness
Lets Get Fit,www.9058737271.yp.ca,,905-873-7271,32 Samuel Crescent,Georgetown,ON ,L7G 5H3,fitness
Innermoves Pilates,www.9058737752.yp.ca,,905-873-7752,13716 22 Side Rd,Georgetown,ON ,L7G 4S4,fitness
Living Well Pilates,www.livingwellpilates.ca,,905-875-0075,410 Bronte Street South,Milton,ON ,L9T 0H8,fitness
Snap Fitness,www.snapfitness.com,,905-875-2545,1030 Kennedy Circle,Milton,ON ,L9T 0J9,fitness
Premier Fitness,www.9058754797.yp.ca,,905-875-4797,1117 Maple Avenue,Milton,ON ,L9T 0A5,fitness
Curves For Women,www.9058759246.yp.ca,,905-875-9246,327 Bronte Street South,Milton,ON ,L9T 4A4,fitness
Instep Activewear Inc,www.9058760320.yp.ca,,905-876-0320,885 Main E,Milton,ON ,L9T 5A7,fitness
Knead To Balance Massage & Pilates,www.9058761228.yp.ca,,905-876-1228,50 Steeles Avenue East,Milton,ON ,L9T 4W9,fitness
GoodLife Fitness,www.9058763483.yp.ca,,905-876-3483,820 Main Street,Milton,ON,,fitness
GoodLife Fitness,www.9058763488.yp.ca,,905-876-3488,855 Steeles Avenue East,Milton,ON ,L9T 5H3,fitness
Work-Fit Total Therapy Centre,www.9058767022.yp.ca,,905-876-7022,30 Derry Rd East,Milton,ON ,L9T 2X5,fitness
