
Thiessen Gregory,www.9056469964.yp.ca,,905-646-9964,339 Geneva Street,St Catharines,ON ,L2N 2G3,chiropractor
Pure Rhythm Dance Company,www.9056480614.yp.ca,,905-648-0614,1334 Osprey Drive,Ancaster,ON ,L9G 4V5,fitness
Alliance Wellness Clinic,www.9056480661.yp.ca,,905-648-0661,911 Golf Links Road,Ancaster,ON ,L9K 1H9,naturopath
Ancaster Eye Clinic Bldg,www.9056480900.yp.ca,,905-648-0900,44 Wilson Street East,Ancaster,ON ,L9G 5A8,eye
Ancaster Spa,www.ancasterspa.com,,905-648-1443,343 Wilson E,Ancaster,ON ,L9G 2C1,spa
Cedar Springs Chiropractic,www.9056482058.yp.ca,,905-648-2058,201 Wilson Street East,Ancaster,ON ,L9G 2B8,chiropractor
Lagoon Pools And Spas,www.9056482280.yp.ca,,905-648-2280,88 Wilson Street West,Ancaster,ON ,L9G 1N2,spa
Curves For Women,www.9056482525.yp.ca,,905-648-2525,370 Wilson Street East,Ancaster,ON ,L9G 4S4,fitness
Meadowlands Eye Clinic & Optical Boutique,www.EyesForLife.ca,,905-648-3762,35 Stone Church Road,Ancaster,ON ,L9K 1S5,eye
Milroy Pamela N D,www.9056485200.yp.ca,,905-648-5200,393 Wilson E,Ancaster,ON ,L9G 2C4,naturopath
Ancaster Acupuncture Clinic,www.9056485434.yp.ca,,905-648-5434,1015 Golf Links Road,Ancaster,ON ,L9K 1L6,acupuncture
Arthritis & Sports Medicine Centre,www.asmc.ca,,905-648-6500,49 Wilson Street West,Ancaster,ON ,L9G 1N1,physiotherapist
Ancaster Family Chiropractic,www.9056486530.yp.ca,,905-648-6530,397 Wilson Street East,Ancaster,ON ,L9G 2C4,chiropractor
Crossfit Ancaster,www.crossfitancaster.com,,905-648-6555,1412 Sandhill Drive,Ancaster,ON ,L9G 4V5,fitness
Shavasana Yoga Centre,www.9056486614.yp.ca,,905-648-6614,382 1/2 Wilson Street East,Ancaster,ON ,L9G 2C2,yoga
Ancaster Progressive Health Care,www.9056486653.yp.ca,,905-648-6653,35 Wilson Street West,Ancaster,ON ,L9G 1N1,chiropractor
Mako Pools & Spas,www.9056487531.yp.ca,,905-648-7531,630 Mohawk Road,Ancaster,ON ,L9G 2X3,spa
Oasis Spa And Lounge,www.9056487721.yp.ca,,905-648-7721,1242 Garner Road West,Ancaster,ON ,L9G 3K9,spa
Bud's Spas & Pools,www.9056487727.yp.ca,,905-648-7727,597 Garner E,Ancaster,ON ,L9G 3K9,spa
Ancaster Physiotherapy & Rehab,www.9056488448.yp.ca,,905-648-8448,326 Wilson Street East,Ancaster,ON ,L9G 2C2,physiotherapist
Absolutely Sparkling,www.9056489521.yp.ca,,905-648-9521,447 Melanie Crescent,Ancaster,ON ,L9G 4B1,spa
Brooklin Mill Montessori School,www.brooklinmillmontessori.ca,,905-655-0656,25 Cassels Road East,Brooklin,ON ,L1M 1A4,yoga
Curves For Women,www.9056551518.yp.ca,,905-655-1518,6 Campbell Street,Brooklin,ON ,L1M 2J6,fitness
Posh Spalon,www.9056552211.yp.ca,,905-655-2211,143 Harrongate Pl,Brooklin,ON ,L0B 1C0,spa
Orchid Salon & Medi-Spa,www.9056552424.yp.ca,,905-655-2424,24 Princess Street,Whitby,ON ,L1M 1B2,spa
Brooklin Village Spa,www.9056553153.yp.ca,,905-655-3153,53 Baldwin,Brooklin,ON ,L1M 1A3,spa
Animal Clinic Of Brooklin,www.9056553811.yp.ca,,905-655-3811,105 Winchester W,Brooklin,ON ,L1M 1B5,acupuncture
Chatten Jayne-Ann BSc ND,www.9056555551.yp.ca,,905-655-5551,20 Avenue Broadleaf,Whitby,ON ,L1R 0B5,naturopath
Brooklin Village Physiotherapy & Sports Injury Clinic,www.9056557776.yp.ca,,905-655-7776,5959 Anderson,Brooklin,ON ,L0B 1C0,physiotherapist
Spa Shoppe,www.9056559252.yp.ca,,905-655-9252,5515 Thickson Road North,Whitby,ON ,L1M 1X1,spa
Sparkle Solutions,www.9056602282.yp.ca,,905-660-2282,2700 Steeles Avenue West,Concord,ON ,L4K 3C8,spa
ICC Healthnet Canada,www.9056603777.yp.ca,,905-660-3777,665 Millway Ave,Richmond Hill,ON ,L4B 2H8,physiotherapist
Dance Passion Dance Studio,www.9056604033.yp.ca,,905-660-4033,399 Four Valley Drive,Concord,ON ,L4K 5Y7,fitness
A Millennium Of Martial Arts,www.millenniummartialarts.ca,,905-660-4280,2900 Langstaff Road,Concord,ON ,L4K 4R9,fitness
Fitness Source,www.9056604888.yp.ca,,905-660-4888,3240 Langstaff Road,Concord,ON ,L4K 4Z8,fitness
Kenshusei Martial Arts,www.9056605353.yp.ca,,905-660-5353,8520 Jane Street,Concord,ON ,L4K 5A9,martial+arts
School Of Spanish,www.9056606059.yp.ca,,905-660-6059,41 Thurman Road,Thornhill,ON ,L4J 6S6,spa
Hot Yoga Wellness,www.9056608880.yp.ca,,905-660-8880,1750 Steeles Avenue West,Concord,ON ,L4K 2L7,yoga
Venus Spa,www.9056620740.yp.ca,,905-662-0740,438 Highway 8,Stoney Creek,ON ,L8G 1G3,spa
Iron Tiger Muay Thai,www.9056621100.yp.ca,,905-662-1100,32-265 Barton Street,Stoney Creek,ON ,L8E 2K4,martial+arts
De Rubeis & Starcevic,www.9056621375.yp.ca,,905-662-1375,20 King Street West,Stoney Creek,ON ,L8G 1G8,eye
Coco Mazzi Salon Spa,www.cocomazzi.ca,,905-662-1977,1 Elm Ave Stoney Creek,Stoney Creek,ON,,spa
Queenston Physiotherapy & Rehabilitation,www.9056622011.yp.ca,,905-662-2011,105-15 Mountain S,Stoney Creek,ON ,L8G 2V6,physiotherapist
Spartan Group,www.9056623100.yp.ca,,905-662-3100,428 Millen Road,Stoney Creek,ON ,L8E 3N9,spa
Rosso Salon And Spa,www.9056623456.yp.ca,,905-662-3456,931 Queenston Road,Stoney Creek,ON ,L8G 1B8,spa
MOCA Studio & Spa,www.9056623513.yp.ca,,905-662-3513,69 King Street East,Stoney Creek,ON ,L8G 1J9,spa
Simply Beautiful Salon & Spa,www.9056624460.yp.ca,,905-662-4460,40 King Street East,Stoney Creek,ON ,L8G 1K1,spa
Lake Avenue Family Chiropractic,www.9056625511.yp.ca,,905-662-5511,23 Lake Avenue Drive,Stoney Creek,ON ,L8G 1X5,chiropractor
East Stoney Creek Rehab,www.9056625604.yp.ca,,905-662-5604,360 Hwy 8,Stoney Creek,ON ,L8G 1E8,physiotherapist
Battlefield Chiropractic & Physiotherapy,www.9056628358.yp.ca,,905-662-8358,102 King Street East,Stoney Creek,ON ,L8G 1K6,acupuncture
Aftershok Core Performance,www.9056628444.yp.ca,,905-662-8444,333 Green Road,Stoney Creek,ON ,L8E 2B1,fitness
Phsiotherapy Clinic,www.9056636663.yp.ca,,905-663-6663,4600 Hwy 7,Woodbridge,ON ,L4L 4Y7,physiotherapist
Surla Chiropractic & Rehab,www.9056640999.yp.ca,,905-664-0999,170 Highway No 8,Stoney Creek,ON ,L8J 3M2,chiropractor
Curves For Women,www.9056641429.yp.ca,,905-664-1429,369 Highway 8,Stoney Creek,ON ,L8G 1E7,fitness
A Parkway Physio,www.9056642507.yp.ca,,905-664-2507,60 Centennial Parkway South,Stoney Creek,ON ,L8G 2C5,physiotherapist
Mellor Greg Martial Arts Centre,www.9056642887.yp.ca,,905-664-2887,Skyway Plaza,Stoney Creek,ON,,martial+arts
Rosa's Day Spa,www.rosasdayspa.com,,905-664-5622,76 King Street West,Stoney Creek,ON ,L8G 1H8,spa
Spasso,www.9056647817.yp.ca,,905-664-7817,940 Queenston Road,Stoney Creek,ON ,L8G 1B7,spa
Mcglashon Martial Arts,www.9056647959.yp.ca,,905-664-7959,15 King Street East,Stoney Creek,ON ,L8G 1J7,martial+arts
Sparkling Fresh Water,www.9056648688.yp.ca,,905-664-8688,975 Queenston Road,Stoney Creek,ON ,L8G 1B8,spa
Lee Sukhi Taekwondo,www.9056649034.yp.ca,,905-664-9034,232 Barton Street,Stoney Creek,ON ,L8E 2K5,fitness
Bank of Nova Scotia - Spartan Square,www.9056649377.yp.ca,,905-664-9377,483 Highway #8,Stoney Creek,ON,,spa
Beth Woodcock's Therapy Clinic,www.9056650158.yp.ca,,905-665-0158,314 Brock Street North,Whitby,ON ,L1N 4H7,acupuncture
Stevens Chiropractic & Massage Therapy,www.9056650690.yp.ca,,905-665-0690,1-519 Dundas Street East,Whitby,ON ,L1N 2J5,chiropractor
Chuvalo Tony,www.9056652285.yp.ca,,905-665-2285,540 Dundas E,Whitby,ON ,L1N 2J4,acupuncture
OpusGlow Concept Spa,www.9056652991.yp.ca,,905-665-2991,103 1/2 Mary Street West,Whitby,ON ,L1N 2R4,spa
Calming Fx,www.9056654848.yp.ca,,905-665-4848,3-413 Dundas Street East,Whitby,ON ,L1N 2J2,yoga
Garden Of Eden Salon & Spa,www.9056655050.yp.ca,,905-665-5050,305 Trent Street West,Whitby,ON ,L1N 1M3,spa
The Stress Shop,www.9056655087.yp.ca,,905-665-5087,112 Athol Street,Whitby,ON ,L1N 3Y9,acupuncture
Curves For Women,www.9056655673.yp.ca,,905-665-5673,817 Dundas Street West,Whitby,ON ,L1N 2N6,fitness
North Whitby Physiotherapy & Sports Injury Clinic,www.9056658460.yp.ca,,905-665-8460,3975 Garden Street,Whitby,ON ,L1R 3A4,physiotherapist
First Step Family Chiropractic,www.firststepchiro.ca,,905-665-9599,910 Dundas Street West,Whitby,ON ,L1P 1P7,chiropractor
Extreme Fitness,www.9056659692.yp.ca,,905-665-9692,75 Consumers Drive,Whitby,ON ,L1N 9S2,fitness
Whitby Civic Physiotherapy Center,www.9056659799.yp.ca,,905-665-9799,555 Rossland Rd E,Whitby,ON ,L1K 1K8,physiotherapist
FeelGood Natural Health Store & Clinic,www.9056659800.yp.ca,,905-665-9800,317 Brock Street South,Whitby,ON ,L1N 4K3,naturopath
Whitby Civic Recreation Complex,www.9056661991.yp.ca,,905-666-1991,555 Rossland E,Whitby,ON ,L1K 1K8,fitness
Optical 20 20,www.9056662020.yp.ca,,905-666-2020,101 Brock Street South,Whitby,ON ,L1N 4J9,eye
Elegance Salon Spa-Aveda,www.elegancesalonspa.com,,905-666-2311,123 Athol Street,Whitby,ON ,L1N 3Z1,spa
Menkyo Martial Arts Centre,www.9056662878.yp.ca,,905-666-2878,103A Dundas Street West,Whitby,ON ,L1N 2M1,martial+arts
Sacred Quest Wellness Spa,www.9056663010.yp.ca,,905-666-3010,118 John Street East,Whitby,ON ,L1N 2T3,spa
Whitby Optical,www.9056663831.yp.ca,,905-666-3831,370 Brock Street South,Whitby,ON ,L1N 4K4,eye
Whyte Total Personal Fitness,www.9056665392.yp.ca,,905-666-5392,1501 Hopkins Street,Whitby,ON ,L1N 2C2,fitness
Martial Arts & Cardio-Kickboxing Centre,www.9056665402.yp.ca,,905-666-5402,12 Stanley Crt,Whitby,ON ,L1N 8P9,fitness
Brock Physiotherapy & Athletic Injury Centre,www.greatlakes-physiotherapy.com,,905-666-8270,200 Brock Street North,Whitby,ON ,L1N 4H5,physiotherapist
One Eye Publications,www.9056668780.yp.ca,,905-666-8780,103 Dundas Street West,Whitby,ON ,L1N 2M1,eye
Greater Durham Jiu-Jitsu,www.9056669392.yp.ca,,905-666-9392,1121 Dundas Street East,Whitby,ON ,L1N 2K4,fitness
YMCA Of Hamilton-Burlington,www.9056671515.yp.ca,,905-667-1515,356 Rymal Road East,Hamilton,ON ,L9B 1C2,fitness
Tantalize Nails & Tanning Spa,www.9056671555.yp.ca,,905-667-1555,5-770 Mohawk Road West,Hamilton,ON ,L9C 1X9,spa
Nutrex Solutions,www.9056674828.yp.ca,,905-667-4828,10-1001 Rymal Road East,Hamilton,ON ,L8W 3B7,fitness
LifeMark Physiotherapy,www.9056680414.yp.ca,,905-668-0414,220 Dundas Street West,Whitby,ON ,L1N 8M7,physiotherapist
Chiropractic Health Clinic,www.9056681206.yp.ca,,905-668-1206,413 Dundas Street East,Whitby,ON ,L1N 2J2,acupuncture
Bryant Salon & Spa,www.9056681310.yp.ca,,905-668-1310,901 Brock Street South,Whitby,ON ,L1N 4L5,spa
Acu-Physio Rehab,www.9056682221.yp.ca,,905-668-2221,3100 Brock Street North,Whitby,ON ,L1R 3J7,acupuncture
Whitby Chiropractic Integrated Health,www.9056682888.yp.ca,,905-668-2888,103-420 Green Street,Whitby,ON ,L1N 8R1,chiropractor
Goodlife Fitness,www.9056686026.yp.ca,,905-668-6026,200 Taunton Road West,Oshawa,ON ,L1G 3T3,fitness
Lavish Salon & Spa - AVEDA,www.lavishsalonspawhitby.com,,905-668-6869,3500 Brock N,Whitby,ON ,L1R 3J4,spa
Knight John,www.9056687153.yp.ca,,905-668-7153,304 Brock Street North,Whitby,ON ,L1N 4H7,chiropractor
Complete Therapy,www.9056688083.yp.ca,,905-668-8083,2-3910 Brock Street North,Whitby,ON ,L1R 3E1,physiotherapist
Durham Spinal Decompression Centre,www.9056688222.yp.ca,,905-668-8222,420 Green Street,Whitby,ON ,L1N 8R1,physiotherapist
Vaughan Physiotherapy Clinic,www.9056691221.yp.ca,,905-669-1221,800 Steeles Avenue West,Thornhill,ON ,L4J 7L2,physiotherapist
Spartacus Soocer Club,www.9056695663.yp.ca,,905-669-5663,220 Judith Avenue,Thornhill,ON ,L4J 7E3,spa
Instyle Hair Salon And Spa,www.9056696000.yp.ca,,905-669-6000,3175 Rutherford,Thornhill,ON ,L4K 5Y6,spa
Glamour Eyeware,www.9056698795.yp.ca,,905-669-8795,3255 Rutherford Rd,Thornhill,ON ,L4K 5Y5,eye
Bird's Eye Millwork,www.9056701944.yp.ca,,905-670-1944,1660 Enterprise Road,Mississauga,ON ,L4W 4L4,eye
Eves Salon And Spa,www.9056705858.yp.ca,,905-670-5858,735 Twain,Malton,ON ,L5W 1H1,spa
Sparrow,www.9056707010.yp.ca,,905-670-7010,964 Westport Crescent,Mississauga,ON ,L5T 1S3,spa
Dynasty Spas,www.9056709643.yp.ca,,905-670-9643,1800 Courtneypark Drive East,Mississauga,ON ,L5T 1W1,spa
Tabar Nabil,www.9056714096.yp.ca,,905-671-4096,7205 Goreway Drive,Mississauga,ON ,L4T 2T9,chiropractor
Malton Physiotherapy & Chronic Pain Centre,www.9056721333.yp.ca,,905-672-1333,3427 Derry Road East,Mississauga,ON ,L4T 4H7,physiotherapist
Soft Hands Spa,www.9056725169.yp.ca,,905-672-5169,7050 Bramalea,Malton,ON ,L5S 1T1,spa
Spar Aerospace,www.9056730815.yp.ca,,905-673-0815,7785 Tranmere Drive,Mississauga,ON ,L5S 1W5,spa
Forever Beauty Salon & Spa,www.9056731916.yp.ca,,905-673-1916,7104 Goreway Drive,Mississauga,ON ,L4T 2T6,spa
Medelco,www.medelco.ca,,905-673-2108,6469 Northam Drive,Mississauga,ON ,L4V 1J2,physiotherapist
Derry Road Physiotherapy,www.9056736100.yp.ca,,905-673-6100,3530 Derry Road East,Mississauga,ON ,L4T 4E3,physiotherapist
Conquering Lion House Of Champions,www.9056739744.yp.ca,,905-673-9744,7015 Tranmere Drive,Mississauga,ON ,L5S 1T7,fitness
Atlas Sports Fitness & Rehab,www.9056773945.yp.ca,,905-677-3945,4025 Brandon Gate Drive,Mississauga,ON ,L4T 3Z9,acupuncture
Cazzotto Martial Arts,www.9056781296.yp.ca,,905-678-1296,3845 Nashua Drive,Mississauga,ON ,L4V 1R3,martial+arts
Airport Medical Centre,www.9056786365.yp.ca,,905-678-6365,100-7420 Airport Road,Mississauga,ON ,L4T 4E5,physiotherapist
The Pines Spa,www.9056794772.yp.ca,,905-679-4772,8453 Airport Road RR 2,Mount Hope,ON ,L0R 1W0,spa
Serenity Urban Day Spa,www.9056804009.yp.ca,,905-680-4009,7 Raymond Street,St Catharines,ON ,L2R 2S9,spa
Champion Martial Arts,www.9056804342.yp.ca,,905-680-4342,200 Louth Street,St Catharines,ON ,L2S 2R6,martial+arts
Aqua-Tech Pool & Spa,www.9056810400.yp.ca,,905-681-0400,1024 North Shore Boulevard East,Burlington,ON ,L7T 1X7,spa
Med Works Assessments,www.medworksassessments.com,,905-681-0779,855 Harrington Court,Burlington,ON ,L7N 3P3,physiotherapist
Shaklee Canada,www.9056811422.yp.ca,,905-681-1422,952 Century Drive,Burlington,ON ,L7L 5P2,fitness
Essence Of Nature Spa & Salon,www.9056811772.yp.ca,,905-681-1772,1035 Brant Street,Burlington,ON ,L7R 4X6,spa
Active Sport & Health Centre,www.activesportandhealth.com,,905-681-2284,3300 Fairview Street,Burlington,ON ,L7N 3N7,acupuncture
Burlington Central Chiropractic,www.9056812521.yp.ca,,905-681-2521,720 Guelph Line,Burlington,ON ,L7R 4E2,chiropractor
Halton Chiropractic & Physiotherapy Centre,www.9056812604.yp.ca,,905-681-2604,2951 Walker's Line,Burlington,ON ,L7R 3X4,physiotherapist
Burlington Bowl,www.burlingtonbowl.com,,905-681-2727,4065 Harvester Road,Burlington,ON ,L7L 5J1,fitness
Corbett Family Chiropractic,www.9056813112.yp.ca,,905-681-3112,490 Brant Street,Burlington,ON ,L7R 2G4,chiropractor
Mystique Day Spa,www.9056816096.yp.ca,,905-681-6096,3350 Fairview Street,Burlington,ON ,L7N 3L5,spa
Keora Aveda Salon Spa & Boutique,www.keora.com,keoraaveda@on.aibn.com,905-681-7171,2025 Lakeshore Road,Burlington,ON ,L7R 1A2,spa
Therapy Health Care,www.9056817404.yp.ca,,905-681-7404,760 Brant,Burlington,ON ,L7R 4B7,physiotherapist
Burlington Family Care Chiropractic Clinic,www.9056817707.yp.ca,,905-681-7707,700 Guelph Line,Burlington,ON ,L7R 3M8,chiropractor
Burlington Rehab Services,www.9056818200.yp.ca,,905-681-8200,570 Brant Street,Burlington,ON ,L7R 2G8,physiotherapist
McConnell-Spadafora,www.9056819563.yp.ca,,905-681-9563,4-850 Legion Road,Burlington,ON ,L7S 1T5,spa
Brock Physio & Fitness,www.brockchiro.ca,,905-682-0999,3350 Merrittville Highway,Thorold,ON ,L2V 4Y6,chiropractor
Seido Kan Karate School,www.9056821666.yp.ca,,905-682-1666,147 St Paul Cr,St Catharines,ON ,L2S 1M3,martial+arts
AIW,www.9056821870.yp.ca,,905-682-1870,15 Towering Heights Boulevard,St Catharines,ON ,L2T 3G7,fitness
GoodLife Fitness,www.9056822200.yp.ca,,905-682-2200,411 Louth St St Catharines,St Catharines,ON,,fitness
Rasmussen Kai Physiotherapist Professional,www.9056822737.yp.ca,,905-682-2737,Ridley Square,St Catharines,ON ,L2S 3P5,acupuncture
Yoga By Sarah,www.yogabysarah.com,,905-682-4469,20 Grote Street,St Catharines,ON ,L2N 2E7,fitness
Niagara Family Therapy,www.9056825555.yp.ca,,905-682-5555,39 Queen,St Catharines,ON ,L2R 5G4,physiotherapist
California Laser Med Spa,www.9056827077.yp.ca,,905-682-7077,436 Vansickle,St Catharines,ON ,L2R 6P9,spa
Naturopathic Clinic,www.naturecure.ca,,905-682-9636,69 Queen Street,St Catharines,ON ,L2R 5G9,acupuncture
Villaris Martial Arts Centre,www.9056830000.yp.ca,,905-683-0000,172 Hunt Street,Ajax,ON ,L1S 1P5,fitness
Dance,www.danceinc.ca,,905-683-1269,845 Westney Road South,Ajax,ON ,L1S 3M4,yoga
Shear Heaven Beauty Salon & Spa,www.9056832954.yp.ca,,905-683-2954,172 Harwood Avenue South,Ajax,ON ,L1S 2H7,spa
Live Well Family Chiropractic,www.9056834371.yp.ca,,905-683-4371,144 Old Kingston Road,Ajax,ON ,L1T 2Z9,chiropractor
North Ajax Medi Spa,www.9056835300.yp.ca,,905-683-5300,475 Westney Road North,Ajax,ON ,L1T 3H4,spa
Ajax Bodywisdom Clinic,www.9056836489.yp.ca,,905-683-6489,1C-15 Westney Road North,Ajax,ON ,L1T 1P5,acupuncture
Pickering Recreation Complex,www.9056836582.yp.ca,,905-683-6582,1867 Valley Farm,Ajax,ON,,fitness
Ajax Optical,www.9056837235.yp.ca,,905-683-7235,145 Kingston Road East,Ajax,ON ,L1S 7J4,eye
Ajax Pump Motor Spa & Pool,www.ajaxpump.com,,905-683-7541,126 Hunt Street,Ajax,ON ,L1S 1P5,spa
Pineridge Natural Health,www.9056837735.yp.ca,,905-683-7735,1670 Kingston Road,Pickering,ON ,L1V 5R1,chiropractor
Impulse Fitness,www.9056839300.yp.ca,,905-683-9300,2200 Brock Road,Pickering,ON ,L1X 2R2,fitness
HQ Group Salon Spa,www.9056840772.yp.ca,,905-684-0772,159 Geneva Street,St Catharines,ON ,L2R 4P1,spa
Shedden Linda,www.9056840871.yp.ca,,905-684-0871,191 Welland,St Catharines,ON ,L2R 2P2,acupuncture
Midtown Chiropractic,www.9056841104.yp.ca,,905-684-1104,83 Welland Avenue,St Catharines,ON ,L2R 2N2,chiropractor
Trishco Nails & Spa Club,www.9056841118.yp.ca,,905-684-1118,420 Vansickle Road,St Catharines,ON ,L2R 6P9,spa
Accelerated Health & Wellness Centre,www.pmcanusa.com,,905-684-2000,22 Geneva Street,St Catharines,ON ,L2R 4M4,chiropractor
Private Eyes St Catharines,www.9056843937.yp.ca,,905-684-3937,3 Niagara Stone Road RR 4,Niagara On The Lake,ON ,L0S 1J0,eye
Private Eyes St Catharines,www.9056844653.yp.ca,,905-684-4653,222 Bunting Road,St Catharines,ON ,L2M 3Y1,eye
A C T Health Group,www.9056844654.yp.ca,,905-684-4654,180 Vine Street South,St Catharines,ON ,L2R 7P3,physiotherapist
Westend Sports Medicine & Rehabilitation,www.martindalephysioandsports.supersites.ca,,905-684-4677,240 St. Paul Street,St Catharines,ON ,L2R 3M2,acupuncture
NaturoMedic.com,www.9056844934.yp.ca,,905-684-4934,296 Welland Avenue,St Catharines,ON ,L2R 7L9,naturopath
Valvano Salon Spa,www.9056845580.yp.ca,valvano@on.aibn.com,905-684-5580,134 Niagara Street,St Catharines,ON ,L2R 4L4,spa
Perossa Wellness Centre,www.9056846504.yp.ca,,905-684-6504,141 Lake Street,St Catharines,ON ,L2R 5Y4,chiropractor
Picasso's Salon Spa,www.9056847427.yp.ca,,905-684-7427,The Pen,St Catharines,ON ,L2T 2K9,spa
Tai Chi/Chi Kung Glenridge,www.9056847950.yp.ca,,905-684-7950,11 Ab 224 Glenridge Av,St Catharines,ON ,L2T 3J9,fitness
Garden City Ocular Imaging,www.9056848521.yp.ca,,905-684-8521,274 4th Av,St Catharines,ON ,L2R 6P9,eye
Hardcore Fitness,www.9056850348.yp.ca,,905-685-0348,43 Niagara Street,St Catharines,ON ,L2R 4K8,fitness
Daniela Day Spa & Wellness Centre,www.9056850990.yp.ca,,905-685-0990,286 Bunting Road,St Catharines,ON ,L2M 7S5,spa
St Catharines Physiotherapy Centre,www.stcatharinesphysio.on.ca,,905-685-4733,120 Welland Avenue,St Catharines,ON ,L2R 2N3,acupuncture
Cowherd Chiropractic Office,www.9056855255.yp.ca,,905-685-5255,7 Norris Place,St Catharines,ON ,L2R 2W9,chiropractor
Martindale Chiropractic & Wellness Centre,www.9056855635.yp.ca,,905-685-5635,211 Martindale Road,St Catharines,ON ,L2S 3V7,acupuncture
LifeMark Physiotherapy,www.9056855959.yp.ca,,905-685-5959,103-245 Pelham Road,St Catharines,ON ,L2S 1X8,physiotherapist
Welland Avenue Chiropractic And Massage Therapy,www.9056856571.yp.ca,,905-685-6571,278 Welland Avenue,St Catharines,ON ,L2R 2P8,acupuncture
Niagara Fitness,www.9056857775.yp.ca,,905-685-7775,C-25 Maywood Avenue,St Catharines,ON ,L2R 1C5,fitness
Gymnastics Energy Training Centres,www.9056859248.yp.ca,,905-685-9248,101 Hannover Dr,St Catharines,ON ,L2W 1A3,fitness
Healing Hands Health Care RMT,www.9056860550.yp.ca,,905-686-0550,103 Old Kingston Road,Ajax,ON ,L1T 3A6,yoga
Dynamic Balance Chriropractic,www.9056860960.yp.ca,,905-686-0960,605 Church Ln,Ajax,ON ,L1T 0B8,chiropractor
Complete Sports Performance,www.9056862249.yp.ca,,905-686-2249,143 Mills Road,Ajax,ON ,L1S 2H2,fitness
Spa Sedona,www.9056864955.yp.ca,,905-686-4955,24 Church Street South,Ajax,ON ,L1S 6B3,spa
Village Yogalates,www.9056866630.yp.ca,,905-686-6630,73 Old Kingston Road,Ajax,ON ,L1T 3A6,yoga
Salon Concepts Spa,www.9056868854.yp.ca,,905-686-8854,1755 Pickering Parkway,Pickering,ON ,L1V 6K5,spa
Hilton Garden Inn Toronto/Ajax,www.hiltongardenajax.com,,905-686-9400,500 Beck Crescent,Ajax,ON ,L1Z 1C9,fitness
Beauty Spa,www.9056873559.yp.ca,,905-687-3559,101 King Street,St Catharines,ON ,L2R 3H6,spa
Relaxing Spa,www.9056874114.yp.ca,,905-687-4114,227 Bunting Road,St Catharines,ON ,L2M 3Y2,spa
Luck Chiropractic Clinic,www.9056874181.yp.ca,,905-687-4181,140 Church Street,St Catharines,ON ,L2R 3E4,chiropractor
Kati's Beauty Spa,www.9056877209.yp.ca,,905-687-7209,135 Lake Street,St Catharines,ON ,L2R 5Y2,spa
Marva's Beauty & Spa,www.9056877276.yp.ca,,905-687-7276,64A St. Paul Street West,St Catharines,ON ,L2S 2C5,spa
Tremont Medical Spa,www.9056879900.yp.ca,,905-687-9900,2A-2F Tremont Dr,St Catharines,ON ,L2T 3B2,spa
Curves,www.9056880606.yp.ca,,905-688-0606,100 Fourth Av,St Catharines,ON ,L2S 3P3,fitness
Burtnik Karate,www.9056882300.yp.ca,,905-688-2300,110 Martindale Road,St Catharines,ON ,L2S 2X6,fitness
